,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,tenure_group
4073,54074,0,10.0,Computer,1,16.0,Debit Card,Male,4.0,2,Mobile Phone,4,Married,3,0,23.0,2.0,2.0,3.0,153.1,Menengah
4074,54075,0,8.0,Mobile Phone,3,7.0,E wallet,Male,3.0,4,Fashion,1,Single,3,0,22.0,2.0,3.0,3.0,223.88,Baru
4075,54076,0,8.0,Mobile Phone,3,20.0,Credit Card,Male,3.0,4,Fashion,3,Married,3,0,19.0,2.0,2.0,3.0,211.28,Baru
4076,54077,0,1.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4,Mobile Phone,5,Single,2,0,14.0,4.0,8.0,7.0,153.67,Baru
4077,54078,0,3.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,2,0,13.0,2.0,2.0,3.0,178.73,Baru
4078,54079,0,6.0,Computer,1,22.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Married,7,0,19.0,1.0,2.0,3.0,191.67,Baru
4079,54080,0,5.0,Computer,1,7.0,Debit Card,Male,3.0,6,Laptop & Accessory,5,Married,3,0,22.0,2.0,9.0,8.0,175.03,Baru
4080,54081,1,1.0,Phone,1,24.0,COD,Male,3.0,5,Mobile Phone,1,Married,7,0,13.0,1.0,2.0,4.0,148.67,Baru
4081,54082,0,12.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,5,Mobile Phone,5,Single,6,0,15.0,1.0,2.0,1.0,153.58,Menengah
4082,54083,0,9.0,Mobile Phone,3,14.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,3,1,12.0,2.0,2.0,10.0,177.04,Baru
4083,54084,0,1.0,Mobile Phone,3,16.0,E wallet,Male,3.0,4,Laptop & Accessory,1,Single,3,0,15.0,1.0,2.0,8.0,166.05,Baru
4084,54085,0,6.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Single,10,0,25.0,1.0,2.0,3.0,221.79,Baru
4085,54086,1,1.0,Computer,3,33.0,E wallet,Male,4.0,4,Laptop & Accessory,1,Married,3,1,12.0,1.0,2.0,9.0,181.17,Baru
4086,54087,1,17.0,Mobile Phone,3,31.0,Debit Card,Male,4.0,4,Fashion,5,Single,8,1,14.0,3.0,3.0,3.0,229.48,Menengah
4087,54088,0,28.0,Mobile Phone,1,16.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,5,0,12.0,1.0,3.0,4.0,153.97,Lama
4088,54089,0,7.0,Computer,1,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,21.0,3.0,3.0,9.0,184.68,Baru
4089,54090,0,17.0,Mobile Phone,1,18.0,Debit Card,Male,2.0,4,Fashion,3,Married,3,0,18.0,2.0,2.0,10.0,200.1,Menengah
4090,54091,0,12.0,Computer,2,7.0,UPI,Male,3.0,4,Mobile Phone,4,Married,2,1,12.0,2.0,2.0,3.0,154.91,Menengah
4092,54093,0,5.0,Phone,1,9.0,Credit Card,Female,3.0,6,Mobile Phone,1,Married,3,1,12.0,2.0,2.0,1.0,136.29,Baru
4093,54094,0,13.0,Mobile Phone,3,22.0,E wallet,Male,4.0,4,Grocery,5,Single,2,0,13.0,5.0,2.0,11.0,258.41,Menengah
4094,54095,0,16.0,Computer,1,30.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Single,3,0,13.0,3.0,4.0,8.0,168.32,Menengah
4095,54096,0,5.0,Computer,1,17.0,Credit Card,Female,3.0,4,Fashion,3,Married,6,0,21.0,4.0,2.0,9.0,235.31,Baru
4096,54097,0,28.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Laptop & Accessory,5,Single,8,1,20.0,1.0,2.0,5.0,169.4,Lama
4097,54098,0,1.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Single,3,0,13.0,2.0,2.0,3.0,171.17,Baru
4098,54099,0,1.0,Mobile Phone,1,19.0,UPI,Male,4.0,4,Mobile Phone,1,Single,3,0,14.0,2.0,2.0,5.0,151.47,Baru
4099,54100,0,14.0,Computer,1,18.0,COD,Female,4.0,4,Laptop & Accessory,3,Married,3,0,12.0,3.0,10.0,5.0,188.23,Menengah
4100,54101,0,14.0,Mobile Phone,3,9.0,E wallet,Female,4.0,4,Laptop & Accessory,4,Married,5,0,15.0,2.0,6.0,11.0,181.77,Menengah
4101,54102,0,1.0,Phone,2,9.0,UPI,Female,3.0,4,Mobile Phone,4,Married,6,0,15.0,1.0,2.0,3.0,146.87,Baru
4102,54103,0,4.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4,Mobile Phone,4,Married,3,0,14.0,1.0,2.0,8.0,162.48,Baru
4103,54104,0,1.0,Mobile Phone,1,9.0,UPI,Male,3.0,4,Mobile Phone,3,Married,8,1,20.0,1.0,2.0,3.0,164.77,Baru
4105,54106,0,7.0,Computer,1,7.0,Credit Card,Male,3.0,5,Mobile Phone,3,Married,3,0,13.0,1.0,2.0,1.0,145.08,Baru
4106,54107,0,12.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Married,2,0,16.0,5.0,6.0,9.0,169.4,Menengah
4107,54108,0,5.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,2,0,20.0,2.0,2.0,3.0,155.67,Baru
4108,54109,0,12.0,Computer,1,13.0,Debit Card,Male,4.0,5,Laptop & Accessory,3,Married,4,0,12.0,3.0,8.0,8.0,178.21,Menengah
4109,54110,0,16.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,8,1,18.0,1.0,2.0,3.0,179.1,Menengah
4110,54111,0,15.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,5,0,23.0,1.0,2.0,1.0,152.82,Menengah
4111,54112,0,21.0,Computer,1,7.0,Credit Card,Female,4.0,4,Fashion,4,Married,2,0,19.0,1.0,2.0,13.0,244.57,Menengah
4112,54113,0,9.0,Mobile Phone,1,18.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,9,1,12.0,1.0,3.0,3.0,151.6,Baru
4113,54114,0,1.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,4,Mobile Phone,3,Single,2,0,13.0,1.0,2.0,3.0,158.75,Baru
4114,54115,0,9.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Single,3,0,20.0,1.0,2.0,9.0,175.98,Baru
4115,54116,0,7.0,Mobile Phone,1,22.0,Credit Card,Female,4.0,4,Laptop & Accessory,1,Married,2,1,14.0,6.0,9.0,2.0,37.0,Baru
4116,54117,0,6.0,Mobile Phone,1,36.0,Debit Card,Female,3.0,5,Mobile Phone,4,Single,3,0,14.0,4.0,5.0,2.0,153.37,Baru
4117,54118,0,14.0,Phone,1,7.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,10,0,20.0,1.0,2.0,1.0,149.06,Menengah
4118,54119,0,6.0,Phone,3,7.0,Credit Card,Male,4.0,5,Mobile Phone,4,Married,2,0,15.0,1.0,3.0,3.0,147.69,Baru
4119,54120,0,13.0,Mobile Phone,1,31.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,9,0,14.0,2.0,2.0,8.0,166.08,Menengah
4120,54121,0,12.0,Mobile Phone,1,17.0,Credit Card,Female,3.0,6,Fashion,3,Married,5,0,13.0,2.0,2.0,12.0,257.06,Menengah
4121,54122,0,6.0,Mobile Phone,3,7.0,E wallet,Female,3.0,4,Fashion,1,Married,3,0,20.0,4.0,6.0,3.0,229.22,Baru
4122,54123,0,11.0,Mobile Phone,1,17.0,Debit Card,Female,3.0,2,Fashion,1,Married,3,1,26.0,1.0,7.0,9.0,262.44,Menengah
4123,54124,0,1.0,Mobile Phone,3,15.0,UPI,Female,3.0,4,Laptop & Accessory,3,Married,2,1,23.0,2.0,2.0,5.0,174.07,Baru
4125,54126,0,18.0,Phone,1,7.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,8,1,13.0,1.0,2.0,3.0,149.36,Menengah
4126,54127,0,1.0,Phone,3,12.0,Credit Card,Male,3.0,4,Mobile Phone,5,Single,3,1,12.0,2.0,2.0,3.0,148.8,Baru
4128,54129,1,1.0,Computer,3,16.0,E wallet,Male,3.0,4,Mobile Phone,5,Married,3,0,20.0,2.0,2.0,1.0,142.9,Baru
4129,54130,0,10.0,Mobile Phone,3,10.0,Credit Card,Female,4.0,5,Fashion,1,Married,2,0,20.0,4.0,4.0,5.0,201.44,Menengah
4130,54131,0,10.0,Computer,1,11.0,Debit Card,Female,4.0,4,Laptop & Accessory,4,Married,9,0,14.0,2.0,2.0,3.0,176.31,Menengah
4131,54132,0,30.0,Computer,1,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,22.0,1.0,2.0,10.0,188.06,Lama
4132,54133,1,1.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,11,1,15.0,3.0,3.0,3.0,172.87,Baru
4134,54135,1,20.0,Phone,1,14.0,COD,Male,4.0,4,Mobile Phone,3,Married,10,0,12.0,7.0,10.0,9.0,148.39,Menengah
4135,54136,0,15.0,Mobile Phone,1,35.0,Debit Card,Female,3.0,5,Grocery,4,Married,2,0,24.0,2.0,2.0,11.0,260.7,Menengah
4136,54137,0,8.0,Mobile Phone,3,35.0,E wallet,Female,4.0,5,Laptop & Accessory,3,Married,3,0,22.0,2.0,2.0,8.0,192.12,Baru
4138,54139,0,15.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,5,Laptop & Accessory,4,Married,4,0,12.0,1.0,2.0,3.0,214.38,Menengah
4139,54140,0,6.0,Phone,1,9.0,COD,Male,4.0,4,Mobile Phone,5,Single,3,0,15.0,2.0,2.0,3.0,149.39,Baru
4140,54141,0,9.0,Mobile Phone,2,33.0,Debit Card,Female,3.0,4,Fashion,1,Single,3,1,17.0,2.0,2.0,3.0,213.37,Baru
4141,54142,0,12.0,Mobile Phone,3,17.0,Debit Card,Female,4.0,4,Laptop & Accessory,1,Married,3,0,12.0,1.0,2.0,10.0,178.43,Menengah
4142,54143,1,14.0,Computer,3,7.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,9,0,13.0,2.0,2.0,2.0,192.28,Menengah
4143,54144,0,10.0,Mobile Phone,3,18.0,E wallet,Female,4.0,5,Laptop & Accessory,1,Married,6,0,14.0,2.0,2.0,1.0,191.52,Menengah
4144,54145,0,19.0,Mobile Phone,3,27.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,10,0,16.0,2.0,2.0,2.0,173.5,Menengah
4145,54146,0,14.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,5,Mobile Phone,3,Single,4,0,15.0,1.0,3.0,3.0,153.09,Menengah
4146,54147,0,9.0,Computer,1,25.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,3,1,15.0,2.0,2.0,3.0,181.89,Baru
4147,54148,0,14.0,Phone,1,9.0,Credit Card,Female,4.0,4,Mobile Phone,3,Married,4,0,15.0,2.0,2.0,3.0,145.01,Menengah
4148,54149,0,9.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,6,Mobile Phone,1,Married,3,0,13.0,1.0,2.0,2.0,154.77,Baru
4149,54150,0,3.0,Mobile Phone,1,20.0,UPI,Male,3.0,5,Laptop & Accessory,4,Married,6,1,14.0,2.0,2.0,4.0,165.25,Baru
4150,54151,0,3.0,Mobile Phone,1,35.0,Credit Card,Female,4.0,5,Mobile Phone,5,Single,3,0,15.0,1.0,2.0,5.0,162.85,Baru
4151,54152,1,14.0,Mobile Phone,3,35.0,E wallet,Male,3.0,5,Fashion,5,Married,6,1,14.0,1.0,2.0,1.0,233.54000000000002,Menengah
4152,54153,0,13.0,Mobile Phone,3,31.0,E wallet,Female,3.0,5,Grocery,1,Married,2,0,12.0,2.0,2.0,7.0,245.31,Menengah
4153,54154,0,5.0,Computer,1,12.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Single,2,0,20.0,1.0,2.0,3.0,224.36,Baru
4154,54155,0,1.0,Mobile Phone,3,12.0,UPI,Female,2.0,5,Mobile Phone,3,Single,2,0,19.0,1.0,2.0,1.0,154.66,Baru
4155,54156,0,10.0,Computer,1,30.0,Credit Card,Male,3.0,2,Laptop & Accessory,1,Married,6,0,18.0,1.0,2.0,4.0,150.71,Menengah
4156,54157,0,13.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,5,Fashion,5,Married,6,0,16.0,2.0,2.0,3.0,224.91,Menengah
4157,54158,0,1.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,2,Laptop & Accessory,4,Married,3,1,21.0,2.0,2.0,4.0,186.42,Baru
4158,54159,0,23.0,Computer,3,9.0,Credit Card,Male,4.0,5,Laptop & Accessory,4,Married,4,0,15.0,2.0,2.0,9.0,178.9,Lama
4159,54160,0,8.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,2,Laptop & Accessory,3,Married,4,0,13.0,1.0,2.0,3.0,169.04,Baru
4160,54161,1,5.0,Mobile Phone,3,7.0,Debit Card,Female,4.0,4,Laptop & Accessory,1,Single,10,1,12.0,1.0,2.0,6.0,184.93,Baru
4161,54162,0,23.0,Computer,1,15.0,Debit Card,Male,4.0,5,Laptop & Accessory,4,Married,3,0,24.0,1.0,2.0,8.0,176.3,Lama
4162,54163,1,1.0,Phone,1,9.0,UPI,Male,4.0,5,Mobile Phone,3,Single,8,1,16.0,1.0,2.0,1.0,145.9,Baru
4163,54164,0,7.0,Computer,1,10.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,3,1,12.0,3.0,4.0,1.0,154.09,Baru
4164,54165,0,1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,11,0,13.0,2.0,3.0,3.0,159.68,Baru
4165,54166,0,6.0,Computer,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,1,Single,2,0,14.0,2.0,4.0,7.0,155.68,Baru
4166,54167,0,31.0,Mobile Phone,1,10.0,Credit Card,Female,3.0,2,Mobile Phone,5,Married,6,1,21.0,1.0,2.0,1.0,151.7,Lama
4167,54168,0,4.0,Mobile Phone,1,31.0,Debit Card,Male,4.0,4,Mobile Phone,3,Married,3,0,23.0,2.0,2.0,1.0,151.93,Baru
4168,54169,0,12.0,Computer,1,30.0,Debit Card,Male,3.0,5,Fashion,3,Single,2,0,22.0,2.0,2.0,3.0,220.26,Menengah
4169,54170,0,10.0,Mobile Phone,1,34.0,Credit Card,Male,4.0,4,Laptop & Accessory,3,Married,8,0,14.0,1.0,8.0,8.0,177.37,Menengah
4170,54171,0,9.0,Phone,1,23.0,Credit Card,Male,3.0,2,Mobile Phone,4,Married,2,0,14.0,2.0,2.0,4.0,149.26,Baru
4171,54172,0,3.0,Mobile Phone,1,22.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Single,2,1,13.0,2.0,2.0,9.0,166.93,Baru
4172,54173,0,5.0,Mobile Phone,1,33.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,3,0,18.0,4.0,5.0,4.0,154.11,Baru
4173,54174,0,8.0,Mobile Phone,1,26.0,Credit Card,Male,4.0,4,Mobile Phone,1,Married,2,0,12.0,1.0,2.0,3.0,151.61,Baru
4174,54175,1,1.0,Phone,1,31.0,Debit Card,Male,3.0,5,Mobile Phone,3,Single,7,1,15.0,1.0,2.0,4.0,145.28,Baru
4175,54176,0,3.0,Mobile Phone,1,28.0,Debit Card,Female,3.0,2,Fashion,5,Married,3,0,12.0,7.0,9.0,3.0,224.8,Baru
4176,54177,0,6.0,Mobile Phone,1,12.0,Debit Card,Male,4.0,2,Mobile Phone,4,Married,2,1,13.0,2.0,2.0,6.0,157.98,Baru
4177,54178,0,1.0,Computer,1,23.0,Credit Card,Male,4.0,2,Mobile Phone,1,Married,3,1,14.0,1.0,2.0,1.0,154.35,Baru
4178,54179,0,27.0,Mobile Phone,3,9.0,Debit Card,Female,4.0,5,Grocery,1,Married,4,0,17.0,1.0,4.0,8.0,279.27,Lama
4179,54180,0,12.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,1,Single,7,1,12.0,1.0,2.0,3.0,164.44,Menengah
4180,54181,0,1.0,Computer,1,18.0,UPI,Female,4.0,2,Laptop & Accessory,3,Married,2,0,19.0,1.0,2.0,4.0,165.11,Baru
4181,54182,1,1.0,Mobile Phone,3,16.0,Debit Card,Male,3.0,5,Mobile Phone,5,Single,9,0,24.0,1.0,2.0,4.0,159.07,Baru
4182,54183,0,8.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,4,Fashion,4,Single,2,0,12.0,1.0,2.0,12.0,244.94,Baru
4183,54184,0,1.0,Phone,1,22.0,Debit Card,Male,4.0,4,Mobile Phone,1,Single,3,0,15.0,2.0,2.0,1.0,137.32,Baru
4184,54185,1,1.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,4,Mobile Phone,5,Single,4,0,12.0,1.0,2.0,4.0,154.6,Baru
4186,54187,1,1.0,Computer,1,23.0,Debit Card,Female,4.0,6,Mobile Phone,5,Single,3,1,23.0,1.0,7.0,8.0,164.19,Baru
4187,54188,0,16.0,Mobile Phone,3,15.0,E wallet,Male,3.0,4,Laptop & Accessory,4,Married,2,0,12.0,3.0,5.0,3.0,193.25,Menengah
4188,54189,0,18.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,5,Fashion,1,Married,5,0,15.0,1.0,6.0,3.0,227.48,Menengah
4190,54191,0,7.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Mobile Phone,1,Single,6,0,12.0,1.0,2.0,1.0,149.96,Baru
4191,54192,0,18.0,Mobile Phone,1,17.0,UPI,Male,3.0,4,Laptop & Accessory,1,Married,4,1,14.0,1.0,2.0,4.0,189.65,Menengah
4192,54193,0,4.0,Phone,1,16.0,Credit Card,Male,3.0,5,Mobile Phone,3,Single,3,0,14.0,1.0,2.0,9.0,147.06,Baru
4193,54194,1,3.0,Phone,3,12.0,COD,Male,3.0,4,Laptop & Accessory,1,Married,5,0,15.0,1.0,2.0,1.0,145.86,Baru
4194,54195,1,1.0,Phone,1,7.0,Credit Card,Male,4.0,4,Mobile Phone,1,Married,4,1,17.0,1.0,3.0,1.0,147.93,Baru
4195,54196,0,17.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,2,Mobile Phone,3,Married,3,0,13.0,2.0,2.0,5.0,151.45,Menengah
4196,54197,1,14.0,Mobile Phone,3,10.0,E wallet,Male,3.0,5,Mobile Phone,3,Married,3,1,15.0,2.0,2.0,3.0,151.83,Menengah
4197,54198,0,9.0,Phone,3,9.0,E wallet,Female,4.0,4,Mobile Phone,1,Married,3,0,14.0,3.0,3.0,3.0,145.14,Baru
4198,54199,0,10.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,5,Mobile Phone,5,Married,11,1,15.0,2.0,2.0,1.0,159.19,Menengah
4199,54200,0,7.0,Computer,3,7.0,Debit Card,Female,3.0,2,Laptop & Accessory,5,Married,4,0,20.0,1.0,2.0,4.0,178.76,Baru
4200,54201,0,9.0,Phone,1,11.0,UPI,Male,4.0,4,Mobile Phone,1,Married,3,0,13.0,2.0,2.0,1.0,144.51,Baru
4201,54202,0,1.0,Phone,1,9.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,3,0,14.0,2.0,2.0,1.0,148.41,Baru
4202,54203,1,1.0,Phone,1,32.0,Debit Card,Male,3.0,6,Mobile Phone,3,Single,3,0,13.0,1.0,2.0,2.0,147.93,Baru
4203,54204,0,1.0,Computer,3,15.0,Debit Card,Male,3.0,4,Fashion,3,Single,3,0,16.0,2.0,2.0,3.0,212.26,Baru
4204,54205,0,4.0,Computer,1,7.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Single,3,0,24.0,2.0,4.0,8.0,165.11,Baru
4206,54207,0,8.0,Computer,3,30.0,E wallet,Male,4.0,4,Laptop & Accessory,3,Single,2,0,21.0,1.0,9.0,8.0,170.68,Baru
4207,54208,0,11.0,Mobile Phone,1,26.0,Debit Card,Male,4.0,4,Mobile Phone,4,Married,6,0,22.0,1.0,2.0,1.0,155.22,Menengah
4208,54209,0,20.0,Computer,3,12.0,E wallet,Male,4.0,4,Laptop & Accessory,1,Single,6,1,22.0,2.0,2.0,9.0,182.72,Menengah
4209,54210,0,9.0,Phone,1,15.0,Debit Card,Male,3.0,2,Mobile Phone,1,Married,3,0,20.0,2.0,2.0,2.0,147.69,Baru
4210,54211,1,12.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,5,Fashion,3,Single,11,1,14.0,1.0,2.0,1.0,178.81,Menengah
4211,54212,1,1.0,Mobile Phone,1,12.0,COD,Male,3.0,4,Mobile Phone,3,Single,3,1,14.0,1.0,3.0,3.0,159.41,Baru
4212,54213,0,18.0,Mobile Phone,3,7.0,E wallet,Female,4.0,4,Laptop & Accessory,5,Married,7,1,22.0,2.0,2.0,4.0,179.54,Menengah
4213,54214,0,9.0,Computer,1,18.0,Credit Card,Male,4.0,5,Fashion,5,Married,4,1,14.0,2.0,3.0,3.0,223.84,Baru
4214,54215,0,1.0,Mobile Phone,3,30.0,E wallet,Female,3.0,5,Laptop & Accessory,1,Married,9,1,20.0,1.0,2.0,1.0,166.57,Baru
4215,54216,0,7.0,Computer,1,30.0,Debit Card,Female,4.0,4,Fashion,1,Single,3,1,13.0,4.0,2.0,13.0,259.58,Baru
4216,54217,0,9.0,Computer,3,6.0,Debit Card,Male,4.0,4,Fashion,5,Married,3,0,23.0,1.0,2.0,3.0,215.69,Baru
4217,54218,0,9.0,Mobile Phone,1,30.0,Credit Card,Female,2.0,4,Mobile Phone,5,Married,5,1,16.0,1.0,3.0,3.0,165.14,Baru
4218,54219,0,5.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,5,0,23.0,1.0,2.0,8.0,184.15,Baru
4219,54220,0,11.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,3,0,19.0,1.0,2.0,8.0,184.93,Menengah
4220,54221,0,6.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Married,3,1,23.0,6.0,8.0,9.0,186.62,Baru
4221,54222,0,12.0,Computer,1,36.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Single,3,0,12.0,7.0,10.0,10.0,149.06,Menengah
4223,54224,0,31.0,Mobile Phone,3,32.0,Debit Card,Female,5.0,4,Fashion,5,Single,9,0,12.0,7.0,8.0,10.0,201.37,Lama
4225,54226,0,29.0,Mobile Phone,1,15.0,Credit Card,Female,3.0,4,Grocery,3,Married,4,1,15.0,1.0,2.0,3.0,272.56,Lama
4226,54227,0,10.0,Computer,1,18.0,Debit Card,Male,4.0,5,Laptop & Accessory,4,Single,3,0,14.0,2.0,2.0,4.0,189.99,Menengah
4227,54228,0,19.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4,Fashion,5,Married,4,0,18.0,1.0,2.0,3.0,222.24,Menengah
4228,54229,0,9.0,Computer,1,7.0,Credit Card,Male,4.0,4,Mobile Phone,5,Married,6,0,14.0,1.0,2.0,3.0,146.94,Baru
4229,54230,1,1.0,Mobile Phone,1,16.0,Credit Card,Male,4.0,5,Mobile Phone,3,Married,2,1,18.0,2.0,2.0,1.0,158.88,Baru
4230,54231,0,31.0,Computer,3,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Single,9,0,12.0,2.0,2.0,4.0,179.73,Lama
4231,54232,0,3.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,4,Married,2,0,24.0,2.0,2.0,5.0,152.03,Baru
4232,54233,0,5.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Mobile Phone,4,Single,3,0,18.0,2.0,2.0,1.0,150.01,Baru
4233,54234,0,6.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,4,Laptop & Accessory,4,Married,3,0,18.0,2.0,2.0,10.0,187.2,Baru
4234,54235,0,10.0,Mobile Phone,1,13.0,Debit Card,Female,3.0,2,Mobile Phone,1,Married,5,0,13.0,1.0,2.0,1.0,155.38,Menengah
4235,54236,0,5.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Laptop & Accessory,1,Single,3,0,24.0,2.0,2.0,9.0,169.24,Baru
4236,54237,0,9.0,Mobile Phone,3,7.0,E wallet,Male,3.0,5,Laptop & Accessory,5,Single,2,0,15.0,2.0,3.0,9.0,168.12,Baru
4237,54238,0,19.0,Mobile Phone,1,13.0,UPI,Male,3.0,4,Fashion,5,Married,6,1,15.0,2.0,2.0,1.0,257.45,Menengah
4238,54239,0,11.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,4,Fashion,3,Single,6,0,14.0,1.0,2.0,3.0,261.64,Menengah
4239,54240,0,20.0,Mobile Phone,2,12.0,Credit Card,Male,4.0,4,Laptop & Accessory,4,Married,3,1,23.0,2.0,2.0,3.0,175.21,Menengah
4240,54241,0,4.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Married,3,1,13.0,2.0,4.0,1.0,176.26,Baru
4241,54242,0,9.0,Mobile Phone,1,7.0,Credit Card,Male,2.0,5,Mobile Phone,3,Single,3,0,19.0,2.0,2.0,5.0,153.59,Baru
4242,54243,0,29.0,Mobile Phone,3,7.0,Debit Card,Male,4.0,4,Fashion,1,Married,5,0,15.0,1.0,2.0,3.0,227.39,Lama
4243,54244,0,12.0,Computer,1,13.0,Credit Card,Female,4.0,6,Laptop & Accessory,1,Married,9,1,13.0,1.0,2.0,10.0,178.29,Menengah
4244,54245,0,8.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4,Laptop & Accessory,4,Married,3,0,16.0,2.0,2.0,4.0,168.25,Baru
4245,54246,0,30.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,6,Fashion,1,Single,6,0,12.0,1.0,2.0,3.0,197.6,Lama
4246,54247,0,1.0,Phone,3,9.0,COD,Male,4.0,4,Mobile Phone,5,Married,5,0,14.0,2.0,2.0,1.0,148.22,Baru
4247,54248,0,25.0,Phone,1,16.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,5,0,24.0,2.0,2.0,4.0,145.75,Lama
4249,54250,1,10.0,Mobile Phone,3,16.0,Credit Card,Male,4.0,5,Fashion,1,Single,3,0,17.0,4.0,5.0,3.0,221.19,Menengah
4250,54251,0,14.0,Computer,1,7.0,Debit Card,Male,4.0,5,Grocery,4,Married,3,0,23.0,6.0,2.0,12.0,260.03,Menengah
4251,54252,0,25.0,Mobile Phone,3,28.0,E wallet,Male,4.0,4,Laptop & Accessory,1,Single,2,1,23.0,1.0,2.0,1.0,179.41,Lama
4252,54253,0,4.0,Mobile Phone,3,11.0,Credit Card,Female,4.0,5,Laptop & Accessory,4,Married,3,1,13.0,3.0,3.0,8.0,177.09,Baru
4253,54254,0,20.0,Computer,1,7.0,Credit Card,Male,3.0,5,Fashion,5,Married,4,1,14.0,5.0,2.0,6.0,231.73000000000002,Menengah
4254,54255,0,6.0,Mobile Phone,3,13.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Single,3,0,17.0,6.0,6.0,8.0,175.1,Baru
4255,54256,0,28.0,Mobile Phone,1,9.0,Cash on Delivery,Female,3.0,4,Fashion,3,Married,11,0,13.0,1.0,2.0,4.0,260.49,Lama
